identifier,index
99f50cc9-4736-47d2-af64-8c4f4ca3a2dd,0.7209815906187917
7489f81b-156c-43c3-b606-7f8f528caaa4,0.3083001812572619
6151b4ae-2751-4311-b39d-05179894ee0f,0.0
1cfbac84-3bba-4d3d-a185-9212de5a2b82,0.00016336189310788276
af96322c-0cc1-499c-8f93-304ddc332127,0.0013543760320452688
6865971a-06e9-431b-bec3-0d4c12c0a417,0.0024423003460997024
1d10fe47-9c56-4380-a7d2-075bcc11f29c,0.0035302244943889428
65e4259b-4243-4767-b29a-1fe983b29536,0.004618149107433195
c6953964-c73f-49de-a59f-3ea7fc42b4b0,0.0057060732609478726
304f2679-c4ec-4160-b6c6-95c9a3f1ad09,0.006793997404915119
2acdd81d-9e81-4a6c-90e0-18b20d753619,0.007881921558295327
b6d99747-9921-462f-9dd4-6a61abff4413,0.008864740980145383
bb685205-2170-47bb-8c7f-214863585271,0.00984756057765931
3a2007a9-2e09-44fb-beb1-5c8c40923ce1,0.010830380184588956
5ee22918-859f-4624-b113-037fdf379f08,0.011813199782110238
393bef38-7512-4ad1-9be7-824bce0a20ac,0.012796019344306936
2e9e60ee-b6ca-4be9-9248-049b1e65840f,0.013778838948283887
82b738c0-4742-405e-8a56-4ba05c2f0982,0.014761658542846728
ff147721-0be2-440b-a24b-2eac31e387e4,0.015744478146823677
9550c45c-94e1-401a-af36-fdde027f8916,0.01672729775080063
330f645d-c6e9-47e9-97dc-19ec8bd1ecef,0.01771011735477758
3fe5c98f-660d-4db3-9b5b-2407c640c95e,0.018692936766220268
7d3d7e01-f795-41c1-b8ce-d3f0d8051d33,0.01967575636790434
e04f8a70-f129-4fba-a72e-8c149e01f1a6,0.020658575969433473
b596b17a-e363-4db0-ad0d-0827da98748b,0.021641395571095626
8c0628ac-4208-4cbb-92f6-388a0f94e8bf,0.022624215172645224
423ca193-03ff-4cd8-9d7c-0b4d37b5d95b,0.023607034774308835
f0aa002f-2603-4a99-987e-c0e2a88b679d,0.02458985443341481
1f00e642-bcb1-44c7-bb8d-2f0a48e56722,0.025666514029713944
3739960f-a34c-4244-a724-321959d1f838,0.02674317362586956
d2adb186-203f-408d-a0d8-9c6c0328d39c,0.027819833222168695
01d10dad-890e-436a-a11c-4dc842507238,0.02889649281832431
7e77d930-ee9c-421b-94f9-0dec15aebd75,0.029973152391203694
3b53d9d3-c56b-402a-9970-6a1aba89689a,0.031049811987098573
10bef0ff-c9f6-46f2-8a71-675320f9da48,0.03212647158299345
839c3bcc-dcee-4909-8110-e2cd75a681a6,0.03320313117890517
1c3f478a-d250-4633-88d6-0404991b422f,0.03427979077466555
e935b530-4514-4333-919a-d5e7b4defbcf,0.035356450370577275
63833b31-a3a7-47a3-a4ca-7fca2f9fbb61,0.0363373754994719
479c23f7-10cd-4d07-8ef7-519a58154f50,0.03731830076158931
59818501-6a5b-478f-8efa-3395b10ea662,0.03829922601414696
0e1fcae1-a799-48a3-96be-cd5a7fb7f2b7,0.03928015127612987
198e95fd-7530-4724-9bf1-271da07eb5b4,0.04026107652883108
fdc449e1-487b-4459-8020-01f393ab0b01,0.0412420018111864
3b401dd0-1af4-40a6-b611-4021579aed55,0.04222292706305619
476fc567-9665-46ed-b699-140971ae76d5,0.04320385232447299
c3ea6b66-7875-480b-a4e3-6cb9f78ee6a8,0.04418477757634278
736bb75b-af7a-413a-ae9e-122aa6468ce7,0.04516570291452394
1fa0d417-48a1-4bf7-82d2-64befa9c0e0a,0.046146628170099395
e7dd60ce-c574-4c04-9ec9-bbda5c0b58ca,0.04712755342581226
ff5e412a-f3da-45fb-8084-e4b695b0fec7,0.048108478681387706
69104cff-b2dc-4620-8b58-291ed6843ef8,0.049089403937100574
58513c04-2115-499d-9c16-9d59ae94c071,0.05007032920222941
95d9ba63-fb26-40b5-bbb2-e95d7f569b4f,0.051051254457804854
4fba909b-1b50-485e-bfd2-dece7a4394d1,0.05203217971351772
5cf0a943-b3a6-48d3-a3d3-092011835b15,0.05301310496909318
afab92c9-bd9d-4f6f-8fba-21e5bcd334c9,0.053994030241738614
cce41d46-9717-479c-a512-b2a37b17a9c0,0.05509444734162906
28a33d8e-7678-45c1-9f93-5726dda4800b,0.056194864421059434
3e9f6f32-b609-4a48-b40b-bc04973a79c1,0.057295281509900875
7db3ce42-2b60-498f-b1b4-5b99c8eb0e86,0.0583956985893309
afcc7f93-85fc-4289-b41e-aa805c7efe79,0.05949611566875645
84403c84-2661-445b-8012-58a357ad4364,0.06059653266497454
abace160-246b-4cd2-9e37-2541cd6e71fb,0.06169694974945393
91d224f7-82b7-4e1e-8fe4-9877971fc02f,0.06279736683406843
4a3d43cf-0b8b-44d2-bd03-3372b88d24d2,0.06389778391854842
5d779dcb-a443-4b8c-8659-0f96c22ba04f,0.06492352119774832
109fcb63-1253-47b9-b60b-dad332e3b3b8,0.06594925846772214
bdcb1054-3292-43e2-9eaa-62b367bd63fc,0.06697499574697208
68674aff-1943-4f44-aef7-143056bae2b5,0.06800073301694588
369eef77-057b-4729-9336-25cb8e879a97,0.06902647028677959
286c7fc2-c6e7-4113-b376-99d8a3af5eea,0.0700522075566189
5c718120-bf20-442f-813d-447150828249,0.07107794482659271
b5c094c1-cd07-4697-bf93-d9878b9d04e6,0.07210368210584227
0cf80333-1abc-4c48-a851-22f054c10280,0.07312941937581609
92ae9db8-2981-45d7-9d55-51d71f2a1f82,0.0741551566456554
3dc070f6-b2d6-4b24-ae54-79e88ef53975,0.07521797426384232
1c7ed763-66c7-4bd0-8d94-08ca45e9e67c,0.07628079194220722
b6bed7c3-c687-4f9b-badc-36b797b64643,0.07734360961115677
e0368713-60f8-4fcd-b04b-894cec3962d2,0.07840642728011674
3cc945d0-4094-44a8-a2d2-55de01082bd3,0.07946924495848162
ffbac9b1-918b-471e-89f3-459451d4a102,0.08053206262743116
dd9cd795-0c9b-4d62-ab2a-d4bad0e003cb,0.08159488029625664
9d5b8b44-cf61-4c5f-909b-732024245a1e,0.08265769689491806
803a68d9-8eba-4ec6-9ccc-7fb89389dfae,0.08372051390289947
d560f9ca-a74c-45f7-a04f-c99f9eab0e49,0.08478332939824844
07d97d1a-4cdc-4128-8226-0db9ef46107c,0.08585566281014076
03c54df0-232c-4377-bde6-29d1caf64c6d,0.08677509167601224
fb0e7f7e-8b67-46e9-a159-1ef7a0f03141,0.08770565087913278
27fbbec7-290e-49ef-bba9-15b6fffdf987,0.08862743862224258
ef9fb186-274b-495e-8a23-78e1708b1fc5,0.08957305677136405
59be1290-4d30-4ede-a7ab-117b24a0a7dc,0.09049269429993198
8d9ea29f-f422-4f8e-aa68-1011205cf170,0.09141767297648551
3a669db0-e1a5-423f-a3ca-5ace8d1fbe41,0.09233419167884982
7d8cbbce-369c-4e0c-9848-513a2a2fceab,0.09325099041508503
82b1acb7-f76a-4d0c-89f4-4aa6d3021920,0.0941684448658068
bdd58dbf-033b-4840-ad7a-c4ca4763e2f2,0.09511304550024766
cac74522-2bd2-4f19-87c0-60a772c99280,0.09603417744984352
95fd5cf1-f794-40cb-b521-31e1249847fc,0.09695530939898296
cdcb5ad2-86d3-4604-8d26-081437cac530,0.0979117962940244
a88d6efe-a5d2-422e-bc7a-72535ca51663,0.09883077707281783
06a58e71-329a-4b85-9be4-0ad1cd1d6de7,0.09974975786030915
17485574-6896-4ad2-aaa5-a43d6e16eab6,0.10071338766201528
e272ef88-a4f4-4644-b2d3-10a01a37b42e,0.10166931626549383
33814622-efcf-4416-8259-3df299c91f19,0.10262524487785173
d4754768-4ae1-4bc4-b3d7-9fb0e9a54fcb,0.10364795627857908
0206c465-a36b-442e-8cf2-7b986e8cf03d,0.10460448034658466
b240f041-6433-475c-9123-4811b15c8aa7,0.10556100441487028
d6d49998-d073-4a54-b4f8-d14ffe48c6d4,0.10649173095568448
3a34a2cf-62a6-45bd-96f5-cc3bc3272d8e,0.10744956394700889
b8081092-22c1-4184-8156-7fa6803b741b,0.10840739693802783
3814e40f-129f-4ab8-9cf8-9a7cdac62cd7,0.10934705725140907
b7da9aaf-72f5-4187-8db5-31bd1bca06ac,0.11030444250668718
63d7cf34-7cf2-4e42-bf91-da75a98d5433,0.11126168049606111
8d635e74-e2db-4f6d-8a8c-1927624a2b39,0.1122184246631899
c03eb207-d69a-4c86-91d5-3bc340e64246,0.11317516883019302
30e4ed16-3c27-4749-ab12-ff6da3f3ac09,0.1141319129973218
798cbc37-5f94-4526-a5b3-f48d46e32ce4,0.1150622085864546
b62adae1-a5fe-4738-9af2-c276a770082a,0.11601989870322535
0959e642-3f41-4339-ab5b-82771153c1e7,0.11697758882011837
5526175a-a84b-41de-8e91-72eb3bde6932,0.11793527894557107
351a4294-7a07-4048-ad3d-493a97c96716,0.11889296906194947
12c6a630-a4cf-46cc-bedd-c47567232a57,0.11985070009402929
619effab-b799-4e7f-8520-6338a49dc947,0.1208084360630618
5a744160-dabc-4ef2-9d9d-414b2512b845,0.12176617203209429
3f170587-bbd8-44a4-ad9f-b19fda9cf5ef,0.1227239079928372
10a082cd-6e28-4c81-b867-b13ef6280def,0.12368040223608226
f226a02d-9a3f-46e3-a59a-97253ec86c4b,0.12456043863979517
3734adba-76ce-4361-aad0-066a99f4e458,0.1254552739510743
09966a7c-782f-4237-8fc4-9039bfa855b7,0.12635014762325633
858d2a48-b8fe-498b-897f-a0ec53308662,0.12724502129546816
2142d89e-ea3f-4bee-aa61-f78a532cba14,0.12813989496767997
cdb565c6-69f2-46be-adf1-45df2c00075d,0.12903346675667168
bae79989-ab9a-4ea4-9d17-b2f7bcecdec0,0.12992351304505229
f89c7593-2b58-4ab3-ab9d-c006d63a76ae,0.13085828648152012
12407abf-4fe8-4700-86fd-898e0a4a9d88,0.13171858601638575
d2fd2501-c44a-4fc5-b581-2c469c391b64,0.13261227924413427
