identifier,index
e4362837-3e63-438d-8faa-0aaea3de03a7,0.0032637191893525215
5086604d-fb41-4c91-9d1e-5a132c6b2d4f,0.003872737697146022
87fbc084-2dc2-4cbd-a31b-0fd2a2bbbbbb,0.004481755754394874
53c35254-ef9a-498c-8983-c859fdc04210,0.005090773802339582
54603307-88ed-49f5-a3a5-779628009d55,0.005699791859586724
18c837e6-5e86-47d5-9d8b-69cf7bf474b6,0.006308809907533142
1ef56f30-e6c7-4286-b65d-ffafd933e3fd,0.006917827955367324
46c20b88-578a-448c-8758-95e0152919a7,0.0075268460127489376
5b7b3d3b-808e-4607-ac94-315463be6298,0.008135864060560884
8dfa076d-0333-402f-8618-30f799c7872d,0.008833480164500529
6cbe54ff-35cc-4b1b-a34d-533235e1ff0d,0.00953109645122374
8ba03ee3-60c2-4a04-9607-887cd6bd89ed,0.010228712737946953
7dc613eb-be08-44f9-ab0f-ba5e67da2344,0.01092632902453513
9022d45e-d8fa-448a-a136-491811b8f2a2,0.011623945301842624
aa0a06c2-03cd-4483-ac4b-0377094d9768,0.012321561551253806
49c77fe2-8ceb-46aa-8e6a-0f39b82ae93a,0.013019177834469828
15611165-3cdf-4b80-a442-b332f03316a4,0.013716794117703386
185664b2-48b0-4392-be44-754021ccbd12,0.014414410400802456
b8a3512c-1fbc-4209-84a8-1da9fcdec72d,0.015112026684037364
75784c71-b627-4d05-993a-99d8285d8232,0.015809642976685034
0f9e8263-a7ba-4b63-ac93-2c96ed599b8d,0.016507259259899706
1a2d2f1b-05e6-4b2f-82ad-2242f49f84c3,0.017204875543000125
0f429f21-bda7-45ca-8d2f-7f7c3674518b,0.017902491826233685
ffc74543-d2dc-49ac-aa41-d8815dd05a5a,0.01860010793035933
6e02c010-1eee-4efe-826c-a248d9c3e5b1,0.01929772421455633
7dc0652f-3720-40f3-9836-b91a54a9a55c,0.019995340498889277
48249806-7951-4bb2-8ab4-69c465576dc3,0.02069295678308628
4c588dc6-eb2c-4d86-9149-677ad792dcd2,0.021390573067419223
877aaa51-430f-44f7-8442-5c7495446320,0.022088189351616223
f6dd213e-25d8-45fa-a805-faaaddded6d4,0.022785805635947707
0a5ed8bc-890e-4be9-933e-fc2eb93141e5,0.02348342192028065
1ac2bf72-4929-440c-9315-3fb319cde784,0.024181038204477655
ced1f267-b390-4dcf-9222-dca0e5892612,0.024945007525761006
59ff2e50-d3ea-4b16-bf72-93aedcb3a219,0.02570897679000519
8e1c8c42-e86c-4e27-bb45-ab478390c189,0.026472946044824853
ca96627e-c708-4b0e-920d-bbc6b167f92b,0.027236915309203545
54bf1f9d-697c-4ef3-8444-f7522969fd3f,0.028000884573438713
f3930ea6-8031-4828-b973-75558ddaf3de,0.028764853837817406
e8e5670a-6318-4963-a720-2e544e58502b,0.02952882309263707
8e45bf6a-8442-4461-9e60-882850a00f2f,0.0302927923326669
e47f6841-a301-4f2c-a837-cb620d85b78f,0.031056761591770794
6d539db8-b126-48f7-9c2d-0fa39583b2e1,0.031820730860405634
218fbef4-320c-4374-9dc8-f9f00ff8ba69,0.03258470011950953
b2ca89ed-8f56-47ec-a893-ba18727e9fef,0.033348669378612215
5a8ba297-2be4-4ff5-803a-8e2481ec90b8,0.0341126386377149
1fc91b4a-bceb-43bf-9a81-980b641f0503,0.03487660790636778
1c06fa2e-6843-49e9-bc52-f6c07531b65c,0.03564057716547048
afb22928-987b-48af-8fb5-b9d9a441da96,0.03661514737012494
3bc380e1-08d1-4307-914b-63c4a864e707,0.037589717698993906
ccd355e8-e947-40eb-8071-fde180c5abb9,0.03856428802785242
64b66711-fb77-46de-8681-13fb5d15002b,0.039538858356711636
b7428ce2-f4a8-45f5-beb1-a72f861f8d52,0.040513428711473544
6cf48943-bf69-4468-bba3-65c228bda3a4,0.04148799904601854
1170c6bb-7ce6-4c5f-a200-1329e35a6a96,0.04246256937104027
8c5839db-0534-47fb-a17d-854e245f9aa4,0.04343713970561081
d94fddfc-2a14-45dd-ab93-1493956f356a,0.044411710030741444
5b2178db-30a6-46cc-b0e2-5182d4c9cfa9,0.04514487186555335
a6ebc772-8d8e-4d96-98a4-7aee0effda22,0.045878033627328445
09a2c4f6-4e16-4af7-a534-b5de903be0ab,0.046611195379555964
d1d58ec8-98c2-4002-a061-300a2d308378,0.047344357141333955
4c65522d-b350-4da1-9817-ac0a38cc0d45,0.04807751889356127
d3805a4a-3a39-45cb-b87c-be98ad09cf94,0.048810680655336364
6b241ecf-e3c3-4a50-b744-144cf5f5ac7c,0.04954384240756388
f518db62-1347-41bf-a789-6bdc1dcf5949,0.050277004159791396
de39cf24-4b0f-4d70-9819-82b6bdc96ff2,0.0510101659215694
b4971b2c-7122-4f6f-bade-338e7b587022,0.05174332767379692
65ff2cef-3ef6-43a3-be77-426557ca8beb,0.05247648943557201
4ea6050f-811e-400b-9e5c-27fb5b970ee7,0.05320965118779952
58996cc6-953f-4076-94c6-96a8403de3d8,0.05394281296587446
36d2fc30-83a4-42a7-85d2-3865680b886b,0.05483250085328495
18e3d3c4-61f8-49e7-b892-3408b57ebb07,0.055722188731346996
dfefd1da-9e1c-4c78-b7a3-206d280581d4,0.05661187659986313
f3d072ce-c0dd-4ec5-81f4-3aec8cdf011a,0.05750156447792965
f10c1de5-34bb-4afa-97ef-69228cfe4eee,0.05839125234658065
6ae268a5-bcad-4b47-9f0b-37d5e14dc0ee,0.05928094022450785
80702899-14e1-40fa-9d34-a92e2d854e21,0.06017062800951231
0c01c2d0-d8dd-4952-ab6f-e0df579e1e06,0.06106031588071436
f5c8020d-8d33-4a88-88bf-8dd79b36d7f7,0.061950003751916415
09e1a83e-4c5c-482d-97d5-9b704f61567c,0.06283969162311848
87593774-30b6-4664-91c4-1a138770e612,0.0637293795038701
02d3a6e9-ac66-42b2-91e6-ced58ed276aa,0.06449525970323991
7e19d2c5-5a07-447a-8b3c-a21dadbd7a04,0.06546986647956417
4a88db53-5ab0-4fe9-99d2-7dee2a1bc349,0.06654265820419254
28e6e862-8809-44f2-8f4a-8ae4f3262ea6,0.06761544992882652
0fec9747-7d69-4bfe-a510-f3e1d8205bc2,0.06868824165358979
734874d9-ea69-4b37-b351-44ce0f499a7a,0.0697610333782234
217e58b9-a471-4187-9875-22e8903e1acf,0.07083382510298665
076ca3ed-8833-4209-a3b0-cebddc1ac391,0.07190661682761541
8af1076e-c30e-43e0-a0cc-c7a1aa831011,0.07297940855238352
6889c12b-d5f2-443a-bd00-bd4001945164,0.07405220027701229
04a231a5-d5ea-4bce-9df2-a5d977ef9399,0.07501543629167345
6e4799a1-33f4-442d-a6be-7b1dcb1d4de4,0.07570701867543288
1fb2a309-8fb2-4310-827e-8d39d7356f49,0.07639860104949593
04a16e09-1c9e-439b-bea9-639908b3fbe0,0.07709018343312087
743fabd2-cdd8-46db-8058-6ff63cdeadbc,0.07778176580731923
a9fc55a6-ab2a-48f0-93cd-940859477127,0.07847334819094334
18c50ee7-e4bc-4a01-a53f-43081d7cecec,0.07916493057455704
d8ebb37f-781e-4986-9022-58f910d9750a,0.07985651294876663
d6f482d4-b6a3-49a0-8876-35a16398d289,0.08054809533237951
f5b1703f-4387-4ccd-9e58-87a3754c055f,0.08123967770658912
2a923846-ac93-41bd-8117-3a0c72e1f28a,0.08193125944212297
c8e6f9c9-bf95-44a0-a22b-67b24416b1d2,0.0826228414204089
b437e9b9-2fa6-4379-990c-5feaae602fcb,0.08331442338925983
699ff814-3b15-4cb0-85f2-08019668279b,0.08400600490749462
adf1ee28-95df-4f10-a686-c9ff86e9de63,0.08469758587058399
98139fb5-91ba-40c4-b405-b183e3a8e018,0.0853783860831677
21d8a8e0-2689-4eb4-a0c7-47f53a41aa37,0.08608683086540032
9b1393fc-9314-4832-8eec-e9f58db07611,0.08677375120478804
b55ed50c-32f5-41a4-89b7-2b09138992ce,0.08746067154388944
15689c8a-d698-4d90-a8c6-16805ea1e4a9,0.08815987385200733
fbf32777-4884-428d-bbea-76b042ff8c47,0.08884857239716601
36c389ce-3380-46b9-a49d-ddbc44d1564a,0.08956110834445208
576a8539-3578-415b-9d97-9c24ec03a330,0.09024818457271477
3a7ada32-8402-4ab9-8a43-07ec747d8878,0.0909422198894332
885b62f1-e1f0-4a03-a747-b71c603fc59f,0.09162696598668363
e5de71ce-c676-4fd7-9e51-b2a6babad0e8,0.09231171209169028
ba2f195c-1455-4b6a-9b4d-c4f7ed104d7c,0.09299647864416351
1c19f09d-42ba-49ea-89bc-1526c53ed1ed,0.09368192386642533
e6d0228b-8489-477c-8998-3d839e542f08,0.09436736908875809
a9b168b8-b670-4709-b6a3-466bef49a09e,0.09507982787508597
9c49cd00-1204-4c22-beda-ed9bb974bd94,0.09576802061662826
a4e8f3fd-6e12-4fb8-9afb-5bec08dba35a,0.0964562133499021
926436ee-2521-451e-a64d-d131fc2b8efd,0.09714440609190082
ebdea8bf-c415-417f-a7d8-da932e32aa9e,0.0978680561673528
93c47245-a81d-4a29-b29f-493da5e69c12,0.09855464173800293
a0942163-3062-4fd4-8e66-21c50f72996f,0.09924122730865309
e16c5157-4d37-4048-a8b6-10875dae78bb,0.09992781287048108
e34e2578-5f87-487e-b090-3d4484b41de0,0.10062312046747858
ad86b193-660a-4827-a428-60b12a33adeb,0.10149227264670596
4a3563f2-c2ef-43d8-9bec-06cc2744c68f,0.10236142482590856
5b34e416-50f1-4370-b624-1dc32f106177,0.10329714141435792
fc8106d1-8f53-49cb-a038-b93c50e0584b,0.10416683499938593
cc6dd794-ce08-48c7-9c2b-284e441d0883,0.1050365285753493
6e6b3a15-37b3-43bf-9d80-7abe81af9971,0.10590622216062003
08dca756-0135-4d1a-9035-a35f35fabbdf,0.1067504717998361
fdb38e9a-92b0-4a88-874c-c5576bb21982,0.10762135548775449
cf98fae4-0e00-4f9b-be70-323aebab7a96,0.10849223917554567
ca08e309-639c-4d89-ab26-6d19ba467c80,0.10934495117949002
8694d274-548f-49fb-9677-0a4f8e7ce683,0.11021542777582359
cc162bb2-59f1-43d6-8904-33c5d7312137,0.11108587490116602
d3c849f0-bbe3-4550-ad29-5a73bcb4920b,0.11195576860182586
72bc1e2c-7cf6-40d9-be63-e9726f981605,0.11282566231107352
a367d7df-0beb-43d5-ab4c-cf5c3760b24b,0.11369555601170939
dcfa92d9-590a-4e6a-9b4b-a8ea3bb9a6be,0.11456544972095704
6c1619c5-1e74-4f50-a336-aecb0955fee2,0.11540923761803569
00967014-15e1-4059-a094-87b6c50613a8,0.11627999140656886
2f4171c5-741a-4260-ac30-fa211cfd45d4,0.11715074518615001
c6047d8d-0458-4169-8667-23ed96c22dfc,0.11802149897477744
0d54be83-275f-400c-b92e-825da9f1c3f0,0.11889225275435858
2d7a64a4-9ed7-4729-9f34-9a200a16bf7a,0.11976304326358712
9816c42a-7a83-401a-aba6-5defa3a09f40,0.12063383873151028
f6508870-a92a-4d7c-bcfd-8632da3b0e5c,0.12150463420784278
7ffb36a2-f955-4b68-a1f2-bdafc7e67ce1,0.12237542967576594
c3f406e8-3d21-4bb1-a28d-86510348ed65,0.12324591671672963
2c06b5d6-750d-4f99-b1b1-0f0f0b40bd7e,0.12411484568471884
d3b27b40-3b32-4751-868a-81263b8526dc,0.12460538750997623
7949e0bb-1289-4f04-9587-a89fc5e6c0c4,0.1251098205461947
e80bad68-06fd-41f5-b395-badebf282f28,0.1256142604268378
bca026ad-3161-4b9d-a3f5-441c1cda84e5,0.12611870029903902
90097c02-8647-4139-a158-1a7cf44c1a7a,0.12662314017980272
08870232-994a-45dc-b722-efafa1736ef9,0.127966533002261
62c97687-f65f-4912-b8cd-4f93e9190998,0.12873364799696574
66f38be8-32cb-42ef-beb1-df6ce32977f5,0.1294969473028398
750e63cf-7945-400d-b630-809b7e9e16d1,0.13025992410342602
09846b53-a777-4ff3-8060-7c4e2d4c7a04,0.1310606315273734
b7b1b3c6-a642-4c7d-9a75-515cefd1d01b,0.13180010729174357
9e8d5433-4a9b-4ac4-bdd5-89469a298288,0.13256723795770073
7dead7ab-33f3-43ff-94cc-6fe2527386e4,0.13333436862404668
83295ed9-1d36-4c12-90ec-b32decccc912,0.13410149929035675
d85c36cb-186c-4934-bfa3-175a3ffa6c5b,0.1348686299563139
d411df45-ef36-4cd0-b5a9-bf66f92560d3,0.13563576061469718
49533ccf-51d8-4ef4-9ccd-59484a32ccb9,0.13640289128104313
927686ca-1cb2-49c9-80a8-578a97cf1103,0.13717002194685063
cf8cbf82-8d8b-4c18-b2fe-71c0f234e191,0.13793715261331033
ea566ed1-2881-4ff8-8e2f-98a77fb84a35,0.1385662997333403
64558fe6-ffab-4957-8784-a8b02c21733f,0.13919544693517896
332e502f-e1ad-4c48-823f-d7668173a248,0.1398245941371298
75bf5ad3-6ecb-499e-a1c3-887c4d840fb7,0.14045374133896846
d41d3c12-5b7c-43b4-a897-352bfb19d33a,0.14108288854077
1811736c-c7b0-4417-8910-5d4e2c3887a6,0.14171203574260863
ae93ddd2-22de-451a-86af-9a3c1eae3f86,0.14234118294444725
242e232d-ae11-43fb-a83e-9d51cfcdf41d,0.1429703301463981
3d91a459-1856-4873-8ff1-4308044d5656,0.12618427208162367
